insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-16 22:07,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 22:07,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 22:07,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 22:07,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 22:07,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 22:07,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 22:07,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 22:07,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 22:07,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 22:07,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 22:07,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 22:07,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 22:07,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 22:07,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 22:07,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 22:07,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 22:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 22:07,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 22:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 22:07,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 22:07,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 22:07,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 22:07,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 22:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 22:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 22:07,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 22:07,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 22:07,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 22:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 22:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 22:07,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 22:07,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 22:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-16 23:07,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-16 23:07,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-16 23:07,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-16 23:07,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-16 23:07,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-16 23:07,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-16 23:07,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-16 23:07,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-16 23:07,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-16 23:07,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-16 23:07,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-16 23:07,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-16 23:07,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-16 23:07,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-16 23:07,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-16 23:07,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-16 23:07,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-16 23:07,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-16 23:07,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-16 23:07,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-16 23:07,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-16 23:07,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-16 23:07,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-16 23:07,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-16 23:07,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-16 23:07,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-16 23:07,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-16 23:07,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-16 23:07,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-16 23:07,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-16 23:07,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-16 23:07,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-16 23:07,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-16 23:07,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-16 23:07,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-16 23:07,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-16 23:07,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-16 23:07,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-16 23:07,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-16 23:07,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-16 23:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-16 23:07,QAR,364.51,-,-,-,-,,,,,,
2023-09-16 23:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-16 23:07,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-16 23:07,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-16 23:07,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-16 23:07,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-16 23:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-16 23:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-16 23:07,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-16 23:07,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-16 23:07,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-16 23:07,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-16 23:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-16 23:07,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-16 23:07,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-16 23:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-17 0:39,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-17 0:39,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-17 0:39,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-17 0:39,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-17 0:39,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-17 0:39,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-17 0:39,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-17 0:39,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-17 0:39,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-17 0:39,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-17 0:39,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-17 0:39,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-17 0:39,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-17 0:39,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-17 0:39,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-17 0:39,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-17 0:39,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-17 0:39,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-17 0:39,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-17 0:39,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-17 0:39,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-17 0:39,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-17 0:39,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-17 0:39,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-17 0:39,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-17 0:39,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-17 0:39,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-17 0:39,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-17 0:39,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-17 0:39,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-17 0:39,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-17 0:39,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-17 0:39,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-17 0:39,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-17 0:39,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-17 0:39,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-17 0:39,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-17 0:39,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-17 0:39,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-17 0:39,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-17 0:39,MNT,0.38,-,-,-,-,,,,,,
2023-09-17 0:39,QAR,364.51,-,-,-,-,,,,,,
2023-09-17 0:39,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-17 0:39,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-17 0:39,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-17 0:39,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-17 0:39,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-17 0:39,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-17 0:39,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-17 0:39,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-17 0:39,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-17 0:39,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-17 0:39,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-17 0:39,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-17 0:39,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-17 0:39,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-17 0:39,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-17 1:44,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-17 1:44,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-17 1:44,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-17 1:44,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-17 1:44,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-17 1:44,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-17 1:44,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-17 1:44,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-17 1:44,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-17 1:44,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-17 1:44,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-17 1:44,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-17 1:44,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-17 1:44,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-17 1:44,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-17 1:44,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-17 1:44,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-17 1:44,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-17 1:44,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-17 1:44,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-17 1:44,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-17 1:44,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-17 1:44,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-17 1:44,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-17 1:44,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-17 1:44,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-17 1:44,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-17 1:44,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-17 1:44,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-17 1:44,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-17 1:44,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-17 1:44,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-17 1:44,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-17 1:44,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-17 1:44,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-17 1:44,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-17 1:44,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-17 1:44,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-17 1:44,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-17 1:44,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-17 1:44,MNT,0.38,-,-,-,-,,,,,,
2023-09-17 1:44,QAR,364.51,-,-,-,-,,,,,,
2023-09-17 1:44,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-17 1:44,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-17 1:44,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-17 1:44,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-17 1:44,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-17 1:44,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-17 1:44,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-17 1:44,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-17 1:44,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-17 1:44,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-17 1:44,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-17 1:44,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-17 1:44,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-17 1:44,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-17 1:44,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-17 2:16,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-17 2:16,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-17 2:16,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-17 2:16,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-17 2:16,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-17 2:16,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-17 2:16,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-17 2:16,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-17 2:16,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-17 2:16,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-17 2:16,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-17 2:16,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-17 2:16,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-17 2:16,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-17 2:16,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-17 2:16,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-17 2:16,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-17 2:16,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-17 2:16,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-17 2:16,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-17 2:16,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-17 2:16,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-17 2:16,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-17 2:16,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-17 2:16,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-17 2:16,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-17 2:16,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-17 2:16,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-17 2:16,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-17 2:16,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-17 2:16,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-17 2:16,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-17 2:16,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-17 2:16,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-17 2:16,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-17 2:16,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-17 2:16,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-17 2:16,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-17 2:16,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-17 2:16,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-17 2:16,MNT,0.38,-,-,-,-,,,,,,
2023-09-17 2:16,QAR,364.51,-,-,-,-,,,,,,
2023-09-17 2:16,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-17 2:16,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-17 2:16,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-17 2:16,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-17 2:16,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-17 2:16,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-17 2:16,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-17 2:16,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-17 2:16,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-17 2:16,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-17 2:16,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-17 2:16,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-17 2:16,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-17 2:16,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-17 2:16,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-17 3:08,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-17 3:08,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-17 3:08,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-17 3:08,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-17 3:08,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-17 3:08,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-17 3:08,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-17 3:08,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-17 3:08,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-17 3:08,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-17 3:08,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-17 3:08,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-17 3:08,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-17 3:08,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-17 3:08,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-17 3:08,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-17 3:08,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-17 3:08,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-17 3:08,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
2023-09-17 3:08,IDR,8.65,8.73,8.57,9.34,7.70,,,,,,
2023-09-17 3:08,ZAR,69.98,69.98,69.98,75.57,64.39,,,,,,
2023-09-17 3:08,RUB,13.56,13.69,13.43,14.64,11.94,,,,,,
2023-09-17 3:08,HUF,3.68,3.68,3.68,3.97,3.39,,,,,,
2023-09-17 3:08,PLN,305.48,308.53,302.43,329.91,284.10,,,,,,
2023-09-17 3:08,INR,16.01,16.17,15.85,17.45,14.57,,,,,,
2023-09-17 3:08,MYR,283.85,286.68,281.02,300.88,261.15,,,,,,
2023-09-17 3:08,PKR,4.46,4.46,4.46,4.81,4.11,,,,,,
2023-09-17 3:08,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-17 3:08,PHP,23.38,23.61,23.15,25.71,21.75,,,,,,
2023-09-17 3:08,EGP,42.94,42.94,42.94,46.37,39.94,,,,,,
2023-09-17 3:08,MXN,77.78,77.78,77.78,84.00,71.56,,,,,,
2023-09-17 3:08,BRL,272.86,272.86,272.86,294.68,251.04,,,,,,
2023-09-17 3:08,BND,974.59,974.59,974.59,1013.57,916.12,,,,,,
2023-09-17 3:08,TWD,41.67,41.67,41.67,45.00,38.76,,,,,,
2023-09-17 3:08,ILS,347.79,347.79,347.79,375.61,319.97,,,,,,
2023-09-17 3:08,JOD,1874.47,1874.47,1874.47,1949.44,1724.52,,,,,,
2023-09-17 3:08,VND,5.48,5.53,5.43,6.13,4.83,,,,,,
2023-09-17 3:08,KZT,2.85,2.87,2.83,3.19,2.51,,,,,,
2023-09-17 3:08,TRY,49.29,49.78,48.80,53.23,45.35,,,,,,
2023-09-17 3:08,CZK,57.62,58.19,57.05,61.65,52.44,,,,,,
2023-09-17 3:08,MNT,0.38,-,-,-,-,,,,,,
2023-09-17 3:08,QAR,364.51,-,-,-,-,,,,,,
2023-09-17 3:08,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-17 3:08,LYD,274.11,274.11,274.11,274.11,274.11,,,,,,
2023-09-17 3:08,FJD,586.16,586.16,586.16,586.16,586.16,,,,,,
2023-09-17 3:08,LKR,4.10,4.10,4.10,4.10,4.10,,,,,,
2023-09-17 3:08,KES,9.05,9.05,9.05,9.05,9.05,,,,,,
2023-09-17 3:08,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-17 3:08,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-17 3:08,RON,284.48,284.48,284.48,284.48,284.48,,,,,,
2023-09-17 3:08,MOP,164.95,164.95,164.95,164.95,164.95,,,,,,
2023-09-17 3:08,ETB,24.04,24.04,24.04,24.04,24.04,,,,,,
2023-09-17 3:08,NPR,10.00,10.00,10.00,10.00,10.00,,,,,,
2023-09-17 3:08,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-17 3:08,OMR,3452.04,3452.04,3452.04,3452.04,3452.04,,,,,,
2023-09-17 3:08,COP,0.34,0.34,0.34,0.34,0.34,,,,,,
2023-09-17 3:08,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-17 4:09,USD,1329.00,1341.80,1316.20,1352.25,1305.75,,,,,,
2023-09-17 4:09,JPY,899.13,907.85,890.41,914.86,883.40,,,,,,
2023-09-17 4:09,EUR,1418.18,1432.36,1404.00,1446.25,1390.11,,,,,,
2023-09-17 4:09,GBP,1647.03,1663.50,1630.56,1679.80,1614.26,,,,,,
2023-09-17 4:09,CHF,1482.43,1497.25,1467.61,1511.93,1452.93,,,,,,
2023-09-17 4:09,CAD,982.12,991.94,972.30,1001.66,962.58,,,,,,
2023-09-17 4:09,AUD,855.21,863.76,846.66,872.22,838.20,,,,,,
2023-09-17 4:09,NZD,783.84,791.67,776.01,799.43,768.25,,,,,,
2023-09-17 4:09,HKD,169.77,171.46,168.08,173.14,166.40,,,,,,
2023-09-17 4:09,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-17 4:09,SEK,119.11,120.30,117.92,122.08,116.14,,,,,,
2023-09-17 4:09,DKK,190.04,191.94,188.14,194.79,185.29,,,,,,
2023-09-17 4:09,NOK,124.01,125.25,122.77,127.11,120.91,,,,,,
2023-09-17 4:09,SAR,354.34,357.88,350.80,372.05,329.54,,,,,,
2023-09-17 4:09,KWD,4300.97,4343.97,4257.97,4559.02,3956.90,,,,,,
2023-09-17 4:09,BHD,3526.13,3561.39,3490.87,3737.69,3244.04,,,,,,
2023-09-17 4:09,AED,361.83,365.44,358.22,379.92,336.51,,,,,,
2023-09-17 4:09,THB,37.16,37.53,36.79,39.37,34.56,,,,,,
2023-09-17 4:09,SGD,975.48,985.23,965.73,994.98,955.98,,,,,,
